observation_date,SP500,NASDAQCOM
1971-09-28,2168.48,108.38
1971-09-29,2168.48,108.6
1971-09-30,2168.48,109.03
1971-10-01,2168.48,109.58
1971-10-04,2168.48,109.96
1971-10-05,2168.48,109.99
1971-10-06,2168.48,110.68
1971-10-07,2168.48,110.98
1971-10-08,2168.48,110.74
1971-10-11,2168.48,110.71
1971-10-12,2168.48,110.91
1971-10-13,2168.48,110.69
1971-10-14,2168.48,109.87
1971-10-15,2168.48,109.6
1971-10-18,2168.48,109.06
1971-10-19,2168.48,107.99
1971-10-20,2168.48,106.58
1971-10-21,2168.48,106.61
1971-10-22,2168.48,106.8
1971-10-25,2168.48,106.29
1971-10-26,2168.48,105.69
1971-10-27,2168.48,104.28
1971-10-28,2168.48,104.5
1971-10-29,2168.48,105.1
1971-11-01,2168.48,103.69
1971-11-02,2168.48,103.54
1971-11-03,2168.48,105.01
1971-11-04,2168.48,105.56
1971-11-05,2168.48,105.46
1971-11-08,2168.48,105.43
1971-11-09,2168.48,105.72
1971-11-10,2168.48,104.86
1971-11-11,2168.48,103.74
1971-11-12,2168.48,103.91
1971-11-15,2168.48,103.44
1971-11-16,2168.48,103.71
1971-11-17,2168.48,103.64
1971-11-18,2168.48,103.44
1971-11-19,2168.48,102.95
1971-11-22,2168.48,101.79
1971-11-23,2168.48,100.31
1971-11-24,2168.48,100.4
1971-11-25,2168.48,100.4
1971-11-26,2168.48,101.64
1971-11-29,2168.48,103.08
1971-11-30,2168.48,103.97
1971-12-01,2168.48,105.06
1971-12-02,2168.48,106.15
1971-12-03,2168.48,107.26
1971-12-06,2168.48,106.92
1971-12-07,2168.48,107.26
1971-12-08,2168.48,107.71
1971-12-09,2168.48,107.97
1971-12-10,2168.48,108.81
1971-12-13,2168.48,109.16
1971-12-14,2168.48,109.07
1971-12-15,2168.48,109.45
1971-12-16,2168.48,110.01
1971-12-17,2168.48,110.52
1971-12-20,2168.48,111.5
1971-12-21,2168.48,111.73
1971-12-22,2168.48,111.97
1971-12-23,2168.48,111.94
1971-12-24,2168.48,111.94
1971-12-27,2168.48,111.7
1971-12-28,2168.48,111.93
1971-12-29,2168.48,112.57
1971-12-30,2168.48,112.97
1971-12-31,2168.48,114.12
1972-01-03,2168.48,113.65
1972-01-04,2168.48,113.93
1972-01-05,2168.48,114.83
1972-01-06,2168.48,115.72
1972-01-07,2168.48,116.05
1972-01-10,2168.48,116.1
1972-01-11,2168.48,116.64
1972-01-12,2168.48,116.9
1972-01-13,2168.48,116.42
1972-01-14,2168.48,116.74
1972-01-17,2168.48,116.93
1972-01-18,2168.48,117.66
1972-01-19,2168.48,117.45
1972-01-20,2168.48,117.32
1972-01-21,2168.48,117.21
1972-01-24,2168.48,116.49
1972-01-25,2168.48,116.3
1972-01-26,2168.48,116.39
1972-01-27,2168.48,117.37
1972-01-28,2168.48,118.44
1972-01-31,2168.48,118.87
1972-02-01,2168.48,119.58
1972-02-02,2168.48,120.47
1972-02-03,2168.48,120.66
1972-02-04,2168.48,121.24
1972-02-07,2168.48,121.14
1972-02-08,2168.48,121.35
1972-02-09,2168.48,122.16
1972-02-10,2168.48,122.71
1972-02-11,2168.48,122.86
1972-02-14,2168.48,122.26
1972-02-15,2168.48,122.61
1972-02-16,2168.48,123.35
1972-02-17,2168.48,123.44
1972-02-18,2168.48,123.4
1972-02-21,2168.48,123.4
1972-02-22,2168.48,123.3
1972-02-23,2168.48,123.61
1972-02-24,2168.48,124.0
1972-02-25,2168.48,124.83
1972-02-28,2168.48,124.94
1972-02-29,2168.48,125.38
1972-03-01,2168.48,126.29
1972-03-02,2168.48,126.58
1972-03-03,2168.48,127.19
1972-03-06,2168.48,127.88
1972-03-07,2168.48,127.83
1972-03-08,2168.48,128.4
1972-03-09,2168.48,128.85
1972-03-10,2168.48,128.55
1972-03-13,2168.48,127.34
1972-03-14,2168.48,127.73
1972-03-15,2168.48,128.14
1972-03-16,2168.48,127.77
1972-03-17,2168.48,128.01
1972-03-20,2168.48,127.53
1972-03-21,2168.48,125.73
1972-03-22,2168.48,126.36
1972-03-23,2168.48,127.38
1972-03-24,2168.48,127.55
1972-03-27,2168.48,127.56
1972-03-28,2168.48,127.72
1972-03-29,2168.48,127.53
1972-03-30,2168.48,128.14
1972-03-31,2168.48,128.14
1972-04-03,2168.48,128.06
1972-04-04,2168.48,128.78
1972-04-05,2168.48,130.0
1972-04-06,2168.48,130.92
1972-04-07,2168.48,131.8
1972-04-10,2168.48,131.76
1972-04-11,2168.48,132.47
1972-04-12,2168.48,133.17
1972-04-13,2168.48,133.06
1972-04-14,2168.48,133.88
1972-04-17,2168.48,133.74
1972-04-18,2168.48,134.1
1972-04-19,2168.48,132.68
1972-04-20,2168.48,132.86
1972-04-21,2168.48,133.01
1972-04-24,2168.48,131.9
1972-04-25,2168.48,130.84
1972-04-26,2168.48,130.92
1972-04-27,2168.48,131.01
1972-04-28,2168.48,131.33
1972-05-01,2168.48,130.16
1972-05-02,2168.48,129.34
1972-05-03,2168.48,128.77
1972-05-04,2168.48,128.92
1972-05-05,2168.48,129.43
1972-05-08,2168.48,128.62
1972-05-09,2168.48,125.78
1972-05-10,2168.48,126.77
1972-05-11,2168.48,127.95
1972-05-12,2168.48,129.44
1972-05-15,2168.48,130.34
1972-05-16,2168.48,130.36
1972-05-17,2168.48,129.76
1972-05-18,2168.48,130.82
1972-05-19,2168.48,132.16
1972-05-22,2168.48,132.38
1972-05-23,2168.48,132.72
1972-05-24,2168.48,133.47
1972-05-25,2168.48,133.8
1972-05-26,2168.48,133.95
1972-05-29,2168.48,133.95
1972-05-30,2168.48,133.45
1972-05-31,2168.48,132.53
1972-06-01,2168.48,133.13
1972-06-02,2168.48,133.52
1972-06-05,2168.48,132.74
1972-06-06,2168.48,132.0
1972-06-07,2168.48,131.0
1972-06-08,2168.48,131.07
1972-06-09,2168.48,130.57
1972-06-12,2168.48,130.38
1972-06-13,2168.48,130.78
1972-06-14,2168.48,131.45
1972-06-15,2168.48,131.29
1972-06-16,2168.48,131.28
1972-06-19,2168.48,130.76
1972-06-20,2168.48,131.07
1972-06-21,2168.48,131.38
1972-06-22,2168.48,130.79
1972-06-23,2168.48,130.22
1972-06-26,2168.48,129.31
1972-06-27,2168.48,129.79
1972-06-28,2168.48,129.58
1972-06-29,2168.48,129.35
1972-06-30,2168.48,130.08
1972-07-03,2168.48,130.59
1972-07-04,2168.48,130.59
1972-07-05,2168.48,131.28
1972-07-06,2168.48,131.86
1972-07-07,2168.48,131.5
1972-07-10,2168.48,130.85
1972-07-11,2168.48,130.47
1972-07-12,2168.48,130.11
1972-07-13,2168.48,129.03
1972-07-14,2168.48,129.38
1972-07-17,2168.48,128.4
1972-07-18,2168.48,127.54
1972-07-19,2168.48,127.77
1972-07-20,2168.48,127.09
1972-07-21,2168.48,127.63
1972-07-24,2168.48,128.77
1972-07-25,2168.48,128.47
1972-07-26,2168.48,128.65
1972-07-27,2168.48,128.36
1972-07-28,2168.48,128.15
1972-07-31,2168.48,127.75
1972-08-01,2168.48,128.45
1972-08-02,2168.48,129.39
1972-08-03,2168.48,130.31
1972-08-04,2168.48,130.94
1972-08-07,2168.48,130.97
1972-08-08,2168.48,130.61
1972-08-09,2168.48,130.75
1972-08-10,2168.48,130.84
1972-08-11,2168.48,131.68
1972-08-14,2168.48,131.7
1972-08-15,2168.48,131.48
1972-08-16,2168.48,131.46
1972-08-17,2168.48,130.89
1972-08-18,2168.48,131.43
1972-08-21,2168.48,131.29
1972-08-22,2168.48,131.29
1972-08-23,2168.48,131.1
1972-08-24,2168.48,130.4
1972-08-25,2168.48,130.31
1972-08-28,2168.48,129.77
1972-08-29,2168.48,129.44
1972-08-30,2168.48,129.78
1972-08-31,2168.48,129.95
1972-09-01,2168.48,130.7
1972-09-04,2168.48,130.7
1972-09-05,2168.48,130.33
1972-09-06,2168.48,129.63
1972-09-07,2168.48,129.21
1972-09-08,2168.48,129.13
1972-09-11,2168.48,128.26
1972-09-12,2168.48,127.18
1972-09-13,2168.48,127.51
1972-09-14,2168.48,127.58
1972-09-15,2168.48,127.67
1972-09-18,2168.48,127.61
1972-09-19,2168.48,127.42
1972-09-20,2168.48,127.51
1972-09-21,2168.48,127.3
1972-09-22,2168.48,127.46
1972-09-25,2168.48,126.82
1972-09-26,2168.48,127.07
1972-09-27,2168.48,128.55
1972-09-28,2168.48,129.13
1972-09-29,2168.48,129.61
1972-10-02,2168.48,129.3
1972-10-03,2168.48,129.48
1972-10-04,2168.48,129.29
1972-10-05,2168.48,128.01
1972-10-06,2168.48,128.13
1972-10-09,2168.48,128.51
1972-10-10,2168.48,129.02
1972-10-11,2168.48,128.57
1972-10-12,2168.48,127.87
1972-10-13,2168.48,127.19
1972-10-16,2168.48,125.87
1972-10-17,2168.48,126.43
1972-10-18,2168.48,127.05
1972-10-19,2168.48,126.91
1972-10-20,2168.48,128.0
1972-10-23,2168.48,128.66
1972-10-24,2168.48,128.91
1972-10-25,2168.48,128.89
1972-10-26,2168.48,129.37
1972-10-27,2168.48,129.53
1972-10-30,2168.48,129.46
1972-10-31,2168.48,130.24
1972-11-01,2168.48,131.59
1972-11-02,2168.48,132.12
1972-11-03,2168.48,133.34
1972-11-06,2168.48,133.58
1972-11-07,2168.48,133.58
1972-11-08,2168.48,133.06
1972-11-09,2168.48,132.82
1972-11-10,2168.48,133.12
1972-11-13,2168.48,132.77
1972-11-14,2168.48,132.9
1972-11-15,2168.48,132.45
1972-11-16,2168.48,132.62
1972-11-17,2168.48,132.33
1972-11-20,2168.48,132.12
1972-11-21,2168.48,132.19
1972-11-22,2168.48,132.49
1972-11-23,2168.48,132.49
1972-11-24,2168.48,133.02
1972-11-27,2168.48,132.57
1972-11-28,2168.48,132.71
1972-11-29,2168.48,132.73
1972-11-30,2168.48,132.96
1972-12-01,2168.48,133.94
1972-12-04,2168.48,134.14
1972-12-05,2168.48,134.28
1972-12-06,2168.48,134.68
1972-12-07,2168.48,135.06
1972-12-08,2168.48,135.15
1972-12-11,2168.48,134.83
1972-12-12,2168.48,134.27
1972-12-13,2168.48,133.66
1972-12-14,2168.48,133.33
1972-12-15,2168.48,133.53
1972-12-18,2168.48,132.54
1972-12-19,2168.48,132.39
1972-12-20,2168.48,131.93
1972-12-21,2168.48,131.08
1972-12-22,2168.48,131.28
1972-12-25,2168.48,131.28
1972-12-26,2168.48,131.18
1972-12-27,2168.48,131.93
1972-12-28,2168.48,131.93
1972-12-29,2168.48,133.73
1973-01-01,2168.48,133.73
1973-01-02,2168.48,134.63
1973-01-03,2168.48,135.38
1973-01-04,2168.48,135.44
1973-01-05,2168.48,135.91
1973-01-08,2168.48,136.02
1973-01-09,2168.48,135.99
1973-01-10,2168.48,136.06
1973-01-11,2168.48,136.84
1973-01-12,2168.48,136.01
1973-01-15,2168.48,134.6
1973-01-16,2168.48,134.03
1973-01-17,2168.48,134.07
1973-01-18,2168.48,134.34
1973-01-19,2168.48,133.87
1973-01-22,2168.48,133.15
1973-01-23,2168.48,132.44
1973-01-24,2168.48,130.49
1973-01-25,2168.48,130.49
1973-01-26,2168.48,129.76
1973-01-29,2168.48,128.46
1973-01-30,2168.48,128.22
1973-01-31,2168.48,128.4
1973-02-01,2168.48,126.94
1973-02-02,2168.48,126.48
1973-02-05,2168.48,126.0
1973-02-06,2168.48,126.27
1973-02-07,2168.48,124.99
1973-02-08,2168.48,123.97
1973-02-09,2168.48,125.86
1973-02-12,2168.48,126.88
1973-02-13,2168.48,127.19
1973-02-14,2168.48,125.42
1973-02-15,2168.48,124.43
1973-02-16,2168.48,124.55
1973-02-19,2168.48,124.55
1973-02-20,2168.48,125.01
1973-02-21,2168.48,123.95
1973-02-22,2168.48,123.68
1973-02-23,2168.48,122.34
1973-02-26,2168.48,121.27
1973-02-27,2168.48,119.8
1973-02-28,2168.48,120.41
1973-03-01,2168.48,119.53
1973-03-02,2168.48,120.11
1973-03-05,2168.48,120.55
1973-03-06,2168.48,121.91
1973-03-07,2168.48,122.28
1973-03-08,2168.48,122.11
1973-03-09,2168.48,121.99
1973-03-12,2168.48,121.86
1973-03-13,2168.48,122.09
1973-03-14,2168.48,122.1
1973-03-15,2168.48,121.6
1973-03-16,2168.48,121.22
1973-03-19,2168.48,119.94
1973-03-20,2168.48,119.26
1973-03-21,2168.48,117.89
1973-03-22,2168.48,115.69
1973-03-23,2168.48,115.47
1973-03-26,2168.48,115.54
1973-03-27,2168.48,116.89
1973-03-28,2168.48,117.14
1973-03-29,2168.48,118.19
1973-03-30,2168.48,117.46
1973-04-02,2168.48,115.79
1973-04-03,2168.48,114.47
1973-04-04,2168.48,112.89
1973-04-05,2168.48,112.02
1973-04-06,2168.48,113.27
1973-04-09,2168.48,114.01
1973-04-10,2168.48,114.81
1973-04-11,2168.48,115.29
1973-04-12,2168.48,115.59
1973-04-13,2168.48,115.22
1973-04-16,2168.48,114.55
1973-04-17,2168.48,113.64
1973-04-18,2168.48,113.71
1973-04-19,2168.48,114.15
1973-04-20,2168.48,114.15
1973-04-23,2168.48,113.02
1973-04-24,2168.48,111.23
1973-04-25,2168.48,109.37
1973-04-26,2168.48,109.72
1973-04-27,2168.48,108.4
1973-04-30,2168.48,107.85
1973-05-01,2168.48,107.96
1973-05-02,2168.48,109.05
1973-05-03,2168.48,109.81
1973-05-04,2168.48,110.89
1973-05-07,2168.48,110.48
1973-05-08,2168.48,110.67
1973-05-09,2168.48,110.54
1973-05-10,2168.48,110.32
1973-05-11,2168.48,109.1
1973-05-14,2168.48,106.46
1973-05-15,2168.48,106.14
1973-05-16,2168.48,106.1
1973-05-17,2168.48,105.19
1973-05-18,2168.48,102.89
1973-05-21,2168.48,100.76
1973-05-22,2168.48,101.59
1973-05-23,2168.48,102.09
1973-05-24,2168.48,104.27
1973-05-25,2168.48,105.17
1973-05-28,2168.48,105.17
1973-05-29,2168.48,104.85
1973-05-30,2168.48,103.19
1973-05-31,2168.48,102.64
1973-06-01,2168.48,102.3
1973-06-04,2168.48,100.77
1973-06-05,2168.48,101.71
1973-06-06,2168.48,101.7
1973-06-07,2168.48,102.57
1973-06-08,2168.48,103.72
1973-06-11,2168.48,103.04
1973-06-12,2168.48,104.79
1973-06-13,2168.48,104.33
1973-06-14,2168.48,103.56
1973-06-15,2168.48,102.26
1973-06-18,2168.48,100.77
1973-06-19,2168.48,100.96
1973-06-20,2168.48,101.19
1973-06-21,2168.48,100.4
1973-06-22,2168.48,100.99
1973-06-25,2168.48,99.43
1973-06-26,2168.48,99.96
1973-06-27,2168.48,100.22
1973-06-28,2168.48,101.16
1973-06-29,2168.48,100.98
1973-07-02,2168.48,100.15
1973-07-03,2168.48,99.45
1973-07-04,2168.48,99.45
1973-07-05,2168.48,99.39
1973-07-06,2168.48,99.48
1973-07-09,2168.48,100.01
1973-07-10,2168.48,101.18
1973-07-11,2168.48,102.69
1973-07-12,2168.48,103.17
1973-07-13,2168.48,103.03
1973-07-16,2168.48,103.97
1973-07-17,2168.48,104.64
1973-07-18,2168.48,105.77
1973-07-19,2168.48,106.52
1973-07-20,2168.48,107.68
1973-07-23,2168.48,107.75
1973-07-24,2168.48,108.29
1973-07-25,2168.48,109.19
1973-07-26,2168.48,109.17
1973-07-27,2168.48,109.36
1973-07-30,2168.48,108.88
1973-07-31,2168.48,108.64
1973-08-01,2168.48,107.13
1973-08-02,2168.48,106.98
1973-08-03,2168.48,106.82
1973-08-06,2168.48,107.21
1973-08-07,2168.48,107.3
1973-08-08,2168.48,106.13
1973-08-09,2168.48,106.15
1973-08-10,2168.48,105.32
1973-08-13,2168.48,104.35
1973-08-14,2168.48,103.59
1973-08-15,2168.48,103.35
1973-08-16,2168.48,103.31
1973-08-17,2168.48,103.71
1973-08-20,2168.48,102.67
1973-08-21,2168.48,102.12
1973-08-22,2168.48,101.34
1973-08-23,2168.48,102.53
1973-08-24,2168.48,102.4
1973-08-27,2168.48,102.91
1973-08-28,2168.48,102.99
1973-08-29,2168.48,103.79
1973-08-30,2168.48,103.99
1973-08-31,2168.48,104.87
1973-09-03,2168.48,104.87
1973-09-04,2168.48,105.5
1973-09-05,2168.48,106.03
1973-09-06,2168.48,106.36
1973-09-07,2168.48,107.02
1973-09-10,2168.48,106.25
1973-09-11,2168.48,105.77
1973-09-12,2168.48,105.33
1973-09-13,2168.48,105.6
1973-09-14,2168.48,106.07
1973-09-17,2168.48,106.27
1973-09-18,2168.48,106.3
1973-09-19,2168.48,107.91
1973-09-20,2168.48,108.76
1973-09-21,2168.48,109.46
1973-09-24,2168.48,109.69
1973-09-25,2168.48,109.8
1973-09-26,2168.48,110.62
1973-09-27,2168.48,111.27
1973-09-28,2168.48,111.2
1973-10-01,2168.48,110.97
1973-10-02,2168.48,111.76
1973-10-03,2168.48,112.13
1973-10-04,2168.48,111.51
1973-10-05,2168.48,112.56
1973-10-08,2168.48,113.17
1973-10-09,2168.48,113.07
1973-10-10,2168.48,112.17
1973-10-11,2168.48,113.56
1973-10-12,2168.48,114.1
1973-10-15,2168.48,113.13
1973-10-16,2168.48,113.14
1973-10-17,2168.48,112.66
1973-10-18,2168.48,112.82
1973-10-19,2168.48,113.25
1973-10-22,2168.48,112.29
1973-10-23,2168.48,111.81
1973-10-24,2168.48,112.13
1973-10-25,2168.48,112.31
1973-10-26,2168.48,112.79
1973-10-29,2168.48,112.09
1973-10-30,2168.48,110.63
1973-10-31,2168.48,110.17
1973-11-01,2168.48,109.62
1973-11-02,2168.48,108.93
1973-11-05,2168.48,107.21
1973-11-06,2168.48,106.29
1973-11-07,2168.48,106.72
1973-11-08,2168.48,107.31
1973-11-09,2168.48,105.77
1973-11-12,2168.48,105.08
1973-11-13,2168.48,104.74
1973-11-14,2168.48,101.98
1973-11-15,2168.48,101.63
1973-11-16,2168.48,101.38
1973-11-19,2168.48,99.0
1973-11-20,2168.48,96.58
1973-11-21,2168.48,97.32
1973-11-22,2168.48,97.32
1973-11-23,2168.48,97.3
1973-11-26,2168.48,94.13
1973-11-27,2168.48,93.07
1973-11-28,2168.48,94.94
1973-11-29,2168.48,94.62
1973-11-30,2168.48,93.51
1973-12-03,2168.48,91.97
1973-12-04,2168.48,91.56
1973-12-05,2168.48,89.73
1973-12-06,2168.48,91.27
1973-12-07,2168.48,92.32
1973-12-10,2168.48,93.54
1973-12-11,2168.48,92.2
1973-12-12,2168.48,90.81
1973-12-13,2168.48,89.12
1973-12-14,2168.48,89.63
1973-12-17,2168.48,89.13
1973-12-18,2168.48,90.56
1973-12-19,2168.48,90.24
1973-12-20,2168.48,90.27
1973-12-21,2168.48,89.52
1973-12-24,2168.48,88.67
1973-12-25,2168.48,88.67
1973-12-26,2168.48,90.19
1973-12-27,2168.48,91.25
1973-12-28,2168.48,91.68
1973-12-31,2168.48,92.19
1974-01-01,2168.48,92.19
1974-01-02,2168.48,92.53
1974-01-03,2168.48,94.18
1974-01-04,2168.48,94.1
1974-01-07,2168.48,94.47
1974-01-08,2168.48,94.02
1974-01-09,2168.48,92.2
1974-01-10,2168.48,91.42
1974-01-11,2168.48,92.23
1974-01-14,2168.48,92.4
1974-01-15,2168.48,93.07
1974-01-16,2168.48,94.49
1974-01-17,2168.48,95.95
1974-01-18,2168.48,95.32
1974-01-21,2168.48,94.48
1974-01-22,2168.48,95.29
1974-01-23,2168.48,95.76
1974-01-24,2168.48,95.61
1974-01-25,2168.48,95.4
1974-01-28,2168.48,95.02
1974-01-29,2168.48,94.56
1974-01-30,2168.48,95.17
1974-01-31,2168.48,94.93
1974-02-01,2168.48,94.15
1974-02-04,2168.48,92.89
1974-02-05,2168.48,92.46
1974-02-06,2168.48,92.74
1974-02-07,2168.48,92.81
1974-02-08,2168.48,92.2
1974-02-11,2168.48,91.13
1974-02-12,2168.48,90.5
1974-02-13,2168.48,90.08
1974-02-14,2168.48,90.21
1974-02-15,2168.48,90.98
1974-02-18,2168.48,90.98
1974-02-19,2168.48,90.82
1974-02-20,2168.48,91.56
1974-02-21,2168.48,92.17
1974-02-22,2168.48,92.93
1974-02-25,2168.48,92.72
1974-02-26,2168.48,93.11
1974-02-27,2168.48,94.06
1974-02-28,2168.48,94.35
1974-03-01,2168.48,94.05
1974-03-04,2168.48,93.8
1974-03-05,2168.48,94.71
1974-03-06,2168.48,95.12
1974-03-07,2168.48,94.53
1974-03-08,2168.48,95.17
1974-03-11,2168.48,95.87
1974-03-12,2168.48,95.8
1974-03-13,2168.48,96.33
1974-03-14,2168.48,96.51
1974-03-15,2168.48,96.53
1974-03-18,2168.48,95.37
1974-03-19,2168.48,94.75
1974-03-20,2168.48,94.95
1974-03-21,2168.48,95.36
1974-03-22,2168.48,95.45
1974-03-25,2168.48,95.35
1974-03-26,2168.48,95.27
1974-03-27,2168.48,94.21
1974-03-28,2168.48,92.87
1974-03-29,2168.48,92.27
1974-04-01,2168.48,91.9
1974-04-02,2168.48,92.03
1974-04-03,2168.48,92.13
1974-04-04,2168.48,91.88
1974-04-05,2168.48,90.7
1974-04-08,2168.48,89.92
1974-04-09,2168.48,90.18
1974-04-10,2168.48,89.87
1974-04-11,2168.48,89.79
1974-04-12,2168.48,89.79
1974-04-15,2168.48,89.42
1974-04-16,2168.48,90.33
1974-04-17,2168.48,90.72
1974-04-18,2168.48,90.9
1974-04-19,2168.48,90.31
1974-04-22,2168.48,90.27
1974-04-23,2168.48,88.47
1974-04-24,2168.48,86.95
1974-04-25,2168.48,86.04
1974-04-26,2168.48,86.24
1974-04-29,2168.48,86.46
1974-04-30,2168.48,86.86
1974-05-01,2168.48,87.63
1974-05-02,2168.48,87.97
1974-05-03,2168.48,87.47
1974-05-06,2168.48,87.31
1974-05-07,2168.48,86.66
1974-05-08,2168.48,85.74
1974-05-09,2168.48,85.81
1974-05-10,2168.48,84.3
1974-05-13,2168.48,83.18
1974-05-14,2168.48,83.16
1974-05-15,2168.48,83.51
1974-05-16,2168.48,83.5
1974-05-17,2168.48,81.93
1974-05-20,2168.48,81.43
1974-05-21,2168.48,81.29
1974-05-22,2168.48,80.72
1974-05-23,2168.48,80.55
1974-05-24,2168.48,81.45
1974-05-27,2168.48,81.45
1974-05-28,2168.48,81.06
1974-05-29,2168.48,79.78
1974-05-30,2168.48,80.09
1974-05-31,2168.48,80.2
1974-06-03,2168.48,81.08
1974-06-04,2168.48,81.77
1974-06-05,2168.48,82.21
1974-06-06,2168.48,83.2
1974-06-07,2168.48,83.71
1974-06-10,2168.48,83.92
