observation_date,SP500,NASDAQCOM
1972-02-03,0.0,0.0015771561384576582
1972-02-04,0.0,0.004806895408586032
1972-02-07,0.0,-0.0008248102936324608
1972-02-08,0.0,0.0017335314512134659
1972-02-09,0.0,0.006674907292954391
1972-02-10,0.0,0.0045022920759658636
1972-02-11,0.0,0.0012223942628963869
1972-02-14,0.0,-0.004883607357968334
1972-02-15,0.0,0.0028627515131685044
1972-02-16,0.0,0.006035396786558955
1972-02-17,0.0,0.0007296311309283876
1972-02-18,0.0,-0.0003240440699934233
1972-02-21,0.0,0.0
1972-02-22,0.0,-0.0008103727714749986
1972-02-23,0.0,0.0025141930251419975
1972-02-24,0.0,0.0031550845400858396
1972-02-25,0.0,0.006693548387096682
1972-02-28,0.0,0.0008811984298646713
1972-02-29,0.0,0.0035216904113974934
1972-03-01,0.0,0.00725793587494028
1972-03-02,0.0,0.0022963021616912993
1972-03-03,0.0,0.004819086743561352
1972-03-06,0.0,0.005424954792043302
1972-03-07,0.0,-0.0003909915545824427
1972-03-08,0.0,0.004459047172025388
1972-03-09,0.0,0.003504672897196137
1972-03-10,0.0,-0.002328288707799664
1972-03-13,0.0,-0.009412679891093068
1972-03-14,0.0,0.0030626668760798115
1972-03-15,0.0,0.0032098958741093586
1972-03-16,0.0,-0.00288746683315122
1972-03-17,0.0,0.0018783752054472025
1972-03-20,0.0,-0.003749707054136353
1972-03-21,0.0,-0.014114326040931546
1972-03-22,0.0,0.005010737294201872
1972-03-23,0.0,0.008072174738841476
1972-03-24,0.0,0.0013345894174909834
1972-03-27,0.0,7.840062720498864e-05
1972-03-28,0.0,0.0012543116964565115
1972-03-29,0.0,-0.0014876291888505921
1972-03-30,0.0,0.004783188269426697
1972-03-31,0.0,0.0
1972-04-03,0.0,-0.0006243171531136182
1972-04-04,0.0,0.005622364516632894
1972-04-05,0.0,0.00947352073303298
1972-04-06,0.0,0.007076923076922981
1972-04-07,0.0,0.006721662083715385
1972-04-10,0.0,-0.00030349013657071655
1972-04-11,0.0,0.005388585306618232
1972-04-12,0.0,0.005284215294028671
1972-04-13,0.0,-0.0008260118645339043
1972-04-14,0.0,0.006162633398466788
1972-04-17,0.0,-0.0010457125784283372
1972-04-18,0.0,0.0026917900403766737
1972-04-19,0.0,-0.010589112602535367
1972-04-20,0.0,0.0013566475731083827
1972-04-21,0.0,0.0011290079783228268
1972-04-24,0.0,-0.00834523720021041
1972-04-25,0.0,-0.008036391205458737
1972-04-26,0.0,0.0006114338122897855
1972-04-27,0.0,0.000687442713107167
1972-04-28,0.0,0.0024425616365164604
1972-05-01,0.0,-0.00890885555470966
1972-05-02,0.0,-0.006299938537184913
1972-05-03,0.0,-0.004406989330446809
1972-05-04,0.0,0.0011648675933833008
1972-05-05,0.0,0.003955941669252505
1972-05-08,0.0,-0.006258209070540088
1972-05-09,0.0,-0.0220805473487794
1972-05-10,0.0,0.007870885673397998
1972-05-11,0.0,0.0093081959454131
1972-05-12,0.0,0.011645173896053018
1972-05-15,0.0,0.006953028430160657
1972-05-16,0.0,0.00015344483658141783
1972-05-17,0.0,-0.004602638846271989
1972-05-18,0.0,0.008168927250308267
1972-05-19,0.0,0.010243082097538547
1972-05-22,0.0,0.0016646489104115147
1972-05-23,0.0,0.0025683638011784193
1972-05-24,0.0,0.005650994575045143
1972-05-25,0.0,0.002472465722634487
1972-05-26,0.0,0.0011210762331836932
1972-05-29,0.0,0.0
1972-05-30,0.0,-0.0037327360955580202
1972-05-31,0.0,-0.0068939677781939546
1972-06-01,0.0,0.004527276842978933
1972-06-02,0.0,0.0029294674378428365
1972-06-05,0.0,-0.0058418214499700305
1972-06-06,0.0,-0.005574807895133427
1972-06-07,0.0,-0.007575757575757569
1972-06-08,0.0,0.0005343511450381921
1972-06-09,0.0,-0.003814755474174092
1972-06-12,0.0,-0.0014551581527150192
1972-06-13,0.0,0.0030679552078540784
1972-06-14,0.0,0.00512310750879319
1972-06-15,0.0,-0.0012171928489920214
1972-06-16,0.0,-7.616726331016732e-05
1972-06-19,0.0,-0.0039609993906155605
1972-06-20,0.0,0.0023707555827470195
1972-06-21,0.0,0.002365148393987937
1972-06-22,0.0,-0.004490790074592854
1972-06-23,0.0,-0.004358131355608141
1972-06-26,0.0,-0.006988173859622138
1972-06-27,0.0,0.003712009898692914
1972-06-28,0.0,-0.0016179983049540159
1972-06-29,0.0,-0.001774965272418716
1972-06-30,0.0,0.005643602628527367
1972-07-03,0.0,0.003920664206642055
1972-07-04,0.0,0.0
1972-07-05,0.0,0.005283712382265104
1972-07-06,0.0,0.004418037781840356
1972-07-07,0.0,-0.0027301683603823124
1972-07-10,0.0,-0.004942965779467734
1972-07-11,0.0,-0.0029040886511272346
1972-07-12,0.0,-0.0027592550011495964
1972-07-13,0.0,-0.008300668664975919
1972-07-14,0.0,0.0027125474695806062
1972-07-17,0.0,-0.007574586489411006
1972-07-18,0.0,-0.006697819314641751
1972-07-19,0.0,0.0018033558099419533
1972-07-20,0.0,-0.005322063082100592
1972-07-21,0.0,0.0042489574317412515
1972-07-24,0.0,0.008932069262712616
1972-07-25,0.0,-0.0023297351867671567
1972-07-26,0.0,0.0014011053164162401
1972-07-27,0.0,-0.0022541780023318525
1972-07-28,0.0,-0.0016360236833905528
1972-07-31,0.0,-0.0031213421771362215
1972-08-01,0.0,0.005479452054794498
1972-08-02,0.0,0.0073180225768780804
1972-08-03,0.0,0.007110286730040993
1972-08-04,0.0,0.004834625124702674
1972-08-07,0.0,0.00022911257064306412
1972-08-08,0.0,-0.00274872108116353
1972-08-09,0.0,0.0010718934231681576
1972-08-10,0.0,0.0006883365200764935
1972-08-11,0.0,0.006420055029043192
1972-08-14,0.0,0.00015188335358429228
1972-08-15,0.0,-0.001670463173879977
1972-08-16,0.0,-0.000152114390021163
1972-08-17,0.0,-0.004335919671383137
1972-08-18,0.0,0.004125601650240895
1972-08-21,0.0,-0.0010652058129804187
1972-08-22,0.0,0.0
1972-08-23,0.0,-0.0014471780028942893
1972-08-24,0.0,-0.005339435545385074
1972-08-25,0.0,-0.0006901840490798339
1972-08-28,0.0,-0.0041439643926022285
1972-08-29,0.0,-0.0025429606226401447
1972-08-30,0.0,0.002626699629171947
1972-08-31,0.0,0.0013099090768993182
1972-09-01,0.0,0.005771450557906954
1972-09-04,0.0,0.0
1972-09-05,0.0,-0.0028309104820196662
1972-09-06,0.0,-0.005370981355022009
1972-09-07,0.0,-0.003239990742883503
1972-09-08,0.0,-0.0006191471248356839
1972-09-11,0.0,-0.006737396422210162
1972-09-12,0.0,-0.008420396070481728
1972-09-13,0.0,0.00259474760182421
1972-09-14,0.0,0.0005489765508586153
1972-09-15,0.0,0.0007054397240946475
1972-09-18,0.0,-0.00046996161980106255
1972-09-19,0.0,-0.0014889115273097886
1972-09-20,0.0,0.0007063255375923116
1972-09-21,0.0,-0.00164692965257629
1972-09-22,0.0,0.0012568735271012432
1972-09-25,0.0,-0.005021183116271755
1972-09-26,0.0,0.0019712979025390265
1972-09-27,0.0,0.011647123632643641
1972-09-28,0.0,0.004511863088292323
1972-09-29,0.0,0.00371718423294376
1972-10-02,0.0,-0.002391790756886114
1972-10-03,0.0,0.0013921113689092657
1972-10-04,0.0,-0.001467408093914102
1972-10-05,0.0,-0.009900224301956806
1972-10-06,0.0,0.0009374267635340328
1972-10-09,0.0,0.0029657379224226066
1972-10-10,0.0,0.00396856275776214
1972-10-11,0.0,-0.0034878313439777875
1972-10-12,0.0,-0.005444504938943662
1972-10-13,0.0,-0.0053179009931962895
1972-10-16,0.0,-0.010378174384778616
1972-10-17,0.0,0.004449034718360334
1972-10-18,0.0,0.004903899390967359
1972-10-19,0.0,-0.001101928374655614
1972-10-20,0.0,0.008588763690804635
1972-10-23,0.0,0.005156249999999973
1972-10-24,0.0,0.001943105860407357
1972-10-25,0.0,-0.00015514700178431706
1972-10-26,0.0,0.003724105826674151
1972-10-27,0.0,0.0012367627734404252
1972-10-30,0.0,-0.0005404153477958085
1972-10-31,0.0,0.006025027035377661
1972-11-01,0.0,0.010365479115479026
1972-11-02,0.0,0.004027661676419214
1972-11-03,0.0,0.009234029669996868
1972-11-06,0.0,0.0017999100044998606
1972-11-07,0.0,0.0
1972-11-08,0.0,-0.003892798323102298
1972-11-09,0.0,-0.0018036975800391764
1972-11-10,0.0,0.002258695979521219
1972-11-13,0.0,-0.0026292067307691624
1972-11-14,0.0,0.0009791368532048317
1972-11-15,0.0,-0.003386004514672858
1972-11-16,0.0,0.001283503208758141
1972-11-17,0.0,-0.0021866988387874153
1972-11-20,0.0,-0.001586941736567704
1972-11-21,0.0,0.0005298213745079661
1972-11-22,0.0,0.0022694606248583327
1972-11-23,0.0,0.0
1972-11-24,0.0,0.004000301909578008
1972-11-27,0.0,-0.003382949932341117
1972-11-28,0.0,0.0010560458625632485
1972-11-29,0.0,0.00015070454374188635
1972-11-30,0.0,0.001732841106004912
1972-12-01,0.0,0.007370637785800271
1972-12-04,0.0,0.00149320591309543
1972-12-05,0.0,0.0010436857015059253
1972-12-06,0.0,0.0029788501638368103
1972-12-07,0.0,0.0028215028215028415
1972-12-08,0.0,0.0006663705019991362
1972-12-11,0.0,-0.00236773954864955
1972-12-12,0.0,-0.004153378328265234
1972-12-13,0.0,-0.0045430848290758385
1972-12-14,0.0,-0.0024689510698786554
1972-12-15,0.0,0.0015000375009375233
1972-12-18,0.0,-0.007414064255223618
1972-12-19,0.0,-0.0011317338162064594
1972-12-20,0.0,-0.0034745826724070783
1972-12-21,0.0,-0.006442810581368863
1972-12-22,0.0,0.0015257857796764362
1972-12-25,0.0,0.0
1972-12-26,0.0,-0.0007617306520414369
1972-12-27,0.0,0.005717334959597586
1972-12-28,0.0,0.0
1972-12-29,0.0,0.013643598878192886
1973-01-01,0.0,0.0
1973-01-02,0.0,0.006729978314514273
1973-01-03,0.0,0.005570823739136976
1973-01-04,0.0,0.0004431969271680991
1973-01-05,0.0,0.0034701712935616413
1973-01-08,0.0,0.0008093591347215767
1973-01-09,0.0,-0.00022055580061752789
1973-01-10,0.0,0.0005147437311565639
1973-01-11,0.0,0.005732764956636771
1973-01-12,0.0,-0.006065477930429775
1973-01-15,0.0,-0.010366884787883168
1973-01-16,0.0,-0.004234769687964324
1973-01-17,0.0,0.0002984406476160828
1973-01-18,0.0,0.0020138733497427896
1973-01-19,0.0,-0.003498585678130106
1973-01-22,0.0,-0.00537835213266602
1973-01-23,0.0,-0.005332331956440117
1973-01-24,0.0,-0.01472364844457863
1973-01-25,0.0,0.0
1973-01-26,0.0,-0.00559429841367165
1973-01-29,0.0,-0.010018495684340212
1973-01-30,0.0,-0.0018682858477347963
1973-01-31,0.0,0.0014038371548901196
1973-02-01,0.0,-0.011370716510903489
1973-02-02,0.0,-0.0036237592563415078
1973-02-05,0.0,-0.003795066413662229
1973-02-06,0.0,0.002142857142857002
1973-02-07,0.0,-0.01013700799873285
1973-02-08,0.0,-0.008160652852228112
1973-02-09,0.0,0.015245623941276154
1973-02-12,0.0,0.008104242809470863
1973-02-13,0.0,0.0024432534678435758
1973-02-14,0.0,-0.013916188379589522
1973-02-15,0.0,-0.007893477914208247
1973-02-16,0.0,0.0009643976532989207
1973-02-19,0.0,0.0
1973-02-20,0.0,0.0036932958651145764
1973-02-21,0.0,-0.00847932165426768
1973-02-22,0.0,-0.002178297700685783
1973-02-23,0.0,-0.010834411384217368
1973-02-26,0.0,-0.008746117377799623
1973-02-27,0.0,-0.012121711882576047
1973-02-28,0.0,0.005091819699499123
1973-03-01,0.0,-0.00730836309276639
1973-03-02,0.0,0.004852338325106675
1973-03-05,0.0,0.0036633086337523046
1973-03-06,0.0,0.011281625881377044
1973-03-07,0.0,0.003035025838733496
1973-03-08,0.0,-0.0013902518809290054
1973-03-09,0.0,-0.0009827204979117043
1973-03-12,0.0,-0.0010656611197639165
1973-03-13,0.0,0.0018874117840144145
1973-03-14,0.0,8.190679007280544e-05
1973-03-15,0.0,-0.004095004095004073
1973-03-16,0.0,-0.0031249999999999334
1973-03-19,0.0,-0.010559313644613155
1973-03-20,0.0,-0.005669501417375322
1973-03-21,0.0,-0.011487506288780813
1973-03-22,0.0,-0.018661464076681678
1973-03-23,0.0,-0.0019016336762036623
1973-03-26,0.0,0.0006062180652983695
1973-03-27,0.0,0.011684265189544796
1973-03-28,0.0,0.0021387629395157592
1973-03-29,0.0,0.00896363325934768
1973-03-30,0.0,-0.0061764954733903865
1973-04-02,0.0,-0.014217605993529614
1973-04-03,0.0,-0.01139994818205381
1973-04-04,0.0,-0.013802743076788637
1973-04-05,0.0,-0.007706617060855736
1973-04-06,0.0,0.011158721656846948
1973-04-09,0.0,0.0065330625938024856
1973-04-10,0.0,0.0070169283396193105
1973-04-11,0.0,0.004180820486020309
1973-04-12,0.0,0.002602133749674662
1973-04-13,0.0,-0.0032009689419499887
1973-04-16,0.0,-0.0058149626800902965
1973-04-17,0.0,-0.007944129201222117
1973-04-18,0.0,0.0006159802886307464
1973-04-19,0.0,0.0038694925688154136
1973-04-20,0.0,0.0
1973-04-23,0.0,-0.009899255365746873
1973-04-24,0.0,-0.015837904795611313
1973-04-25,0.0,-0.01672210734514068
1973-04-26,0.0,0.00320014629240184
1973-04-27,0.0,-0.012030623405030916
1973-04-30,0.0,-0.00507380073800745
1973-05-01,0.0,0.0010199350950395036
1973-05-02,0.0,0.010096331974805528
1973-05-03,0.0,0.0069692801467218235
1973-05-04,0.0,0.009835169838812385
1973-05-07,0.0,-0.003697357741906382
1973-05-08,0.0,0.001719768283852341
1973-05-09,0.0,-0.001174663413752608
1973-05-10,0.0,-0.0019902297810748815
1973-05-11,0.0,-0.011058738216098596
1973-05-14,0.0,-0.02419798350137492
1973-05-15,0.0,-0.003005823783580608
1973-05-16,0.0,-0.00037686074995291197
1973-05-17,0.0,-0.008576814326107463
1973-05-18,0.0,-0.021865196311436463
1973-05-21,0.0,-0.02070172028379824
1973-05-22,0.0,0.008237395791981017
1973-05-23,0.0,0.004921744266167982
1973-05-24,0.0,0.021353707512978604
1973-05-25,0.0,0.008631437613887183
1973-05-28,0.0,0.0
1973-05-29,0.0,-0.003042692783113088
1973-05-30,0.0,-0.015832141154029533
1973-05-31,0.0,-0.005329973834673929
1973-06-01,0.0,-0.003312548713951702
1973-06-04,0.0,-0.014956011730205332
1973-06-05,0.0,0.009328173067381096
1973-06-06,0.0,-9.831874938537322e-05
1973-06-07,0.0,0.00855457227138623
1973-06-08,0.0,0.011211855318319364
1973-06-11,0.0,-0.006556112610875409
1973-06-12,0.0,0.016983695652173836
1973-06-13,0.0,-0.004389731844641753
1973-06-14,0.0,-0.00738042748969614
1973-06-15,0.0,-0.012553109308613308
1973-06-18,0.0,-0.01457070213182099
1973-06-19,0.0,0.0018854817902154153
1973-06-20,0.0,0.0022781299524563536
1973-06-21,0.0,-0.0078070955628025684
1973-06-22,0.0,0.005876494023904222
1973-06-25,0.0,-0.015447073967719493
1973-06-26,0.0,0.005330383184149579
1973-06-27,0.0,0.002601040416166489
1973-06-28,0.0,0.009379365396128492
1973-06-29,0.0,-0.001779359430604921
1973-07-02,0.0,-0.008219449395920009
1973-07-03,0.0,-0.006989515726410378
1973-07-04,0.0,0.0
1973-07-05,0.0,-0.0006033182503770718
1973-07-06,0.0,0.0009055236945367806
1973-07-09,0.0,0.005327704061117933
1973-07-10,0.0,0.011698830116988246
1973-07-11,0.0,0.014923898003557978
1973-07-12,0.0,0.004674262342974078
1973-07-13,0.0,-0.0013569836192691698
1973-07-16,0.0,0.009123556245753672
1973-07-17,0.0,0.006444166586515365
1973-07-18,0.0,0.010798929663608625
1973-07-19,0.0,0.00709085752103622
1973-07-20,0.0,0.010889973713856582
1973-07-23,0.0,0.0006500742942050497
1973-07-24,0.0,0.005011600928074289
1973-07-25,0.0,0.008311016714378061
1973-07-26,0.0,-0.00018316695668096905
1973-07-27,0.0,0.0017404048731335386
1973-07-30,0.0,-0.004389173372348232
1973-07-31,0.0,-0.0022042615723731895
1973-08-01,0.0,-0.013899116347570017
1973-08-02,0.0,-0.0014001680201622957
1973-08-03,0.0,-0.0014956066554496772
1973-08-06,0.0,0.003651001685077704
1973-08-07,0.0,0.0008394739296708753
1973-08-08,0.0,-0.010904007455731612
1973-08-09,0.0,0.00018844812965235214
1973-08-10,0.0,-0.007819123881300127
1973-08-13,0.0,-0.009210026585643738
1973-08-14,0.0,-0.007283181600383215
1973-08-15,0.0,-0.002316825948450729
1973-08-16,0.0,-0.00038703434929843183
1973-08-17,0.0,0.0038718420288450517
1973-08-20,0.0,-0.010027962587985662
1973-08-21,0.0,-0.005356968929580153
1973-08-22,0.0,-0.00763807285546414
1973-08-23,0.0,0.011742648509966536
1973-08-24,0.0,-0.0012679215839266345
1973-08-27,0.0,0.004980468749999911
1973-08-28,0.0,0.000777378291711095
1973-08-29,0.0,0.007767744441208091
1973-08-30,0.0,0.0019269679159841235
1973-08-31,0.0,0.008462352149245289
1973-09-03,0.0,0.0
1973-09-04,0.0,0.006007437780108704
1973-09-05,0.0,0.005023696682464385
1973-09-06,0.0,0.0031123266999906196
1973-09-07,0.0,0.0062053403535162754
1973-09-10,0.0,-0.00719491683797413
